flavor,rustc,filename
r-devel-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-26/output/versions.json
r-devel-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-26/output/versions.json
r-release-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-26/output/versions.json
r-release-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-26/output/versions.json
r-oldrel-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-26/output/versions.json
r-oldrel-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-02-26/output/versions.json
r-devel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-05/output/versions.json
r-release-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-05/output/versions.json
r-oldrel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-05/output/versions.json
r-devel-linux-x86_64-debian-clang,1.84.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-05/output/versions.json
r-patched-linux-x86_64,1.84.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-05/output/versions.json
r-release-linux-x86_64,1.84.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-05/output/versions.json
r-devel-linux-x86_64-fedora-clang,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-05/output/versions.json
r-devel-linux-x86_64-fedora-gcc,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-05/output/versions.json
r-devel-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-05/output/versions.json
r-devel-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-05/output/versions.json
r-release-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-05/output/versions.json
r-release-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-05/output/versions.json
r-oldrel-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-05/output/versions.json
r-oldrel-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-05/output/versions.json
r-devel-linux-x86_64-debian-gcc,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-05/output/versions.json
r-devel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-07/output/versions.json
r-release-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-07/output/versions.json
r-oldrel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-07/output/versions.json
r-devel-linux-x86_64-debian-clang,1.84.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-07/output/versions.json
r-patched-linux-x86_64,1.84.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-07/output/versions.json
r-devel-linux-x86_64-fedora-clang,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-07/output/versions.json
r-devel-linux-x86_64-fedora-gcc,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-07/output/versions.json
r-devel-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-07/output/versions.json
r-devel-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-07/output/versions.json
r-release-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-07/output/versions.json
r-release-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-07/output/versions.json
r-oldrel-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-07/output/versions.json
r-oldrel-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-07/output/versions.json
r-devel-linux-x86_64-debian-gcc,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-07/output/versions.json
r-release-linux-x86_64,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-07/output/versions.json
r-devel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-08/output/versions.json
r-release-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-08/output/versions.json
r-oldrel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-08/output/versions.json
r-patched-linux-x86_64,1.84.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-08/output/versions.json
r-devel-linux-x86_64-fedora-clang,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-08/output/versions.json
r-devel-linux-x86_64-fedora-gcc,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-08/output/versions.json
r-devel-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-08/output/versions.json
r-devel-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-08/output/versions.json
r-release-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-08/output/versions.json
r-release-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-08/output/versions.json
r-oldrel-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-08/output/versions.json
r-oldrel-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-08/output/versions.json
r-devel-linux-x86_64-debian-clang,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-08/output/versions.json
r-devel-linux-x86_64-debian-gcc,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-08/output/versions.json
r-release-linux-x86_64,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-08/output/versions.json
r-devel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-09/output/versions.json
r-release-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-09/output/versions.json
r-oldrel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-09/output/versions.json
r-devel-linux-x86_64-fedora-clang,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-09/output/versions.json
r-devel-linux-x86_64-fedora-gcc,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-09/output/versions.json
r-devel-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-09/output/versions.json
r-devel-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-09/output/versions.json
r-release-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-09/output/versions.json
r-release-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-09/output/versions.json
r-oldrel-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-09/output/versions.json
r-oldrel-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-09/output/versions.json
r-devel-linux-x86_64-debian-clang,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-09/output/versions.json
r-devel-linux-x86_64-debian-gcc,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-09/output/versions.json
r-patched-linux-x86_64,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-09/output/versions.json
r-release-linux-x86_64,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-09/output/versions.json
r-devel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-11/output/versions.json
r-release-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-11/output/versions.json
r-oldrel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-11/output/versions.json
r-devel-linux-x86_64-fedora-clang,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-11/output/versions.json
r-devel-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-11/output/versions.json
r-devel-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-11/output/versions.json
r-release-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-11/output/versions.json
r-release-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-11/output/versions.json
r-oldrel-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-11/output/versions.json
r-oldrel-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-11/output/versions.json
r-devel-linux-x86_64-debian-clang,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-11/output/versions.json
r-devel-linux-x86_64-debian-gcc,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-11/output/versions.json
r-devel-linux-x86_64-fedora-gcc,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-11/output/versions.json
r-patched-linux-x86_64,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-11/output/versions.json
r-release-linux-x86_64,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-11/output/versions.json
r-devel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-17/output/versions.json
r-release-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-17/output/versions.json
r-oldrel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-17/output/versions.json
r-devel-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-17/output/versions.json
r-devel-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-17/output/versions.json
r-release-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-17/output/versions.json
r-release-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-17/output/versions.json
r-oldrel-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-17/output/versions.json
r-oldrel-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-17/output/versions.json
r-devel-linux-x86_64-debian-clang,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-17/output/versions.json
r-devel-linux-x86_64-debian-gcc,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-17/output/versions.json
r-devel-linux-x86_64-fedora-clang,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-17/output/versions.json
r-devel-linux-x86_64-fedora-gcc,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-17/output/versions.json
r-patched-linux-x86_64,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-17/output/versions.json
r-release-linux-x86_64,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-03-17/output/versions.json
r-devel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-04-16/output/versions.json
r-release-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-04-16/output/versions.json
r-oldrel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-04-16/output/versions.json
r-release-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-04-16/output/versions.json
r-release-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-04-16/output/versions.json
r-oldrel-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-04-16/output/versions.json
r-oldrel-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-04-16/output/versions.json
r-devel-linux-x86_64-debian-clang,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-04-16/output/versions.json
r-devel-linux-x86_64-debian-gcc,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-04-16/output/versions.json
r-devel-linux-x86_64-fedora-clang,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-04-16/output/versions.json
r-devel-linux-x86_64-fedora-gcc,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-04-16/output/versions.json
r-patched-linux-x86_64,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-04-16/output/versions.json
r-release-linux-x86_64,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-04-16/output/versions.json
r-devel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-05-27/output/versions.json
r-release-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-05-27/output/versions.json
r-oldrel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-05-27/output/versions.json
r-release-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-05-27/output/versions.json
r-release-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-05-27/output/versions.json
r-oldrel-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-05-27/output/versions.json
r-oldrel-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-05-27/output/versions.json
r-devel-linux-x86_64-debian-clang,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-05-27/output/versions.json
r-devel-linux-x86_64-debian-gcc,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-05-27/output/versions.json
r-devel-linux-x86_64-fedora-clang,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-05-27/output/versions.json
r-patched-linux-x86_64,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-05-27/output/versions.json
r-release-linux-x86_64,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-05-27/output/versions.json
r-devel-linux-x86_64-fedora-gcc,1.86.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-05-27/output/versions.json
r-devel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-05-30/output/versions.json
r-release-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-05-30/output/versions.json
r-oldrel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-05-30/output/versions.json
r-release-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-05-30/output/versions.json
r-release-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-05-30/output/versions.json
r-oldrel-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-05-30/output/versions.json
r-oldrel-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-05-30/output/versions.json
r-devel-linux-x86_64-debian-clang,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-05-30/output/versions.json
r-devel-linux-x86_64-debian-gcc,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-05-30/output/versions.json
r-patched-linux-x86_64,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-05-30/output/versions.json
r-release-linux-x86_64,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-05-30/output/versions.json
r-devel-linux-x86_64-fedora-clang,1.86.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-05-30/output/versions.json
r-devel-linux-x86_64-fedora-gcc,1.86.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-05-30/output/versions.json
r-devel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-06-09/output/versions.json
r-release-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-06-09/output/versions.json
r-oldrel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-06-09/output/versions.json
r-release-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-06-09/output/versions.json
r-release-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-06-09/output/versions.json
r-oldrel-macos-arm64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-06-09/output/versions.json
r-oldrel-macos-x86_64,1.84.1,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-06-09/output/versions.json
r-devel-linux-x86_64-debian-clang,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-06-09/output/versions.json
r-devel-linux-x86_64-debian-gcc,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-06-09/output/versions.json
r-patched-linux-x86_64,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-06-09/output/versions.json
r-release-linux-x86_64,1.85.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-06-09/output/versions.json
M1mac,1.86.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-06-09/output/versions.json
r-devel-linux-x86_64-fedora-clang,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-06-09/output/versions.json
r-devel-linux-x86_64-fedora-gcc,1.87.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-06-09/output/versions.json
r-devel-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-06-11/output/versions.json
r-release-windows-x86_64,1.81.0,https://raw.githubusercontent.com/eitsupi/cran-rust-version/refs/tags/2025-06-11/output/versions.json
